"station","body","lat","long","error_m","rkm_body_mouth","rkm_gross"
"0.5 Federalsburg","Marshyhope Creek",38.69392,-75.77209,7.4361628456491,27.563978050621,73.1216379406706
"1 Marshyhope/VFW speed limit buoy","Marshyhope Creek",38.67869,-75.77434,8.25307298281812,25.7186758786159,71.2763357686656
"1 VFW speed limit buoy","Marshyhope Creek",38.67869,-75.77434,8.25307298281812,25.7186758786159,71.2763357686656
"10 Nanticoke/ Roaring Point","Nanticoke River",38.26578,-75.9229,638.249460484631,4.06348089788651,4.06348089788651
"10 Roaring Point","Nanticoke River",38.26578,-75.9229,638.249460484631,4.06348089788651,4.06348089788651
"2 Fook's pier","Marshyhope Creek",38.66447,-75.78088,12.0183594696372,23.771565465866,69.3292253559156
"2 Marshyhope /Fooks pier","Marshyhope Creek",38.66447,-75.78088,12.0183594696372,23.771565465866,69.3292253559156
"2.3 Marshyhope/Yellow House","Marshyhope Creek",38.66037,-75.79093,35.6005473934166,22.5606329508658,68.1182928409154
"2.3 Yellow House","Marshyhope Creek",38.66037,-75.79093,35.6005473934166,22.5606329508658,68.1182928409154
"2.6 Below Yellow House","Marshyhope Creek",38.66141,-75.79587,16.21240579445,22.0469058502289,67.6045657402785
"2.6 Marshyhope/Below Yellow House","Marshyhope Creek",38.66141,-75.79587,16.21240579445,22.0469058502289,67.6045657402785
"2.8 Marshyhope/Wright","Marshyhope Creek",38.65295,-75.80417,1.97296743299529,20.7801324269443,66.3377923169939
"2.8 Wright","Marshyhope Creek",38.65295,-75.80417,1.97296743299529,20.7801324269443,66.3377923169939
"3 Marshyhope/Grey Cabin","Marshyhope Creek",38.64065,-75.8106,5.09460558259413,18.7164316222862,64.2740915123359
"3 Palmer's Mill","Marshyhope Creek",38.64065,-75.8106,5.09460558259413,18.7164316222862,64.2740915123359
"3.2 Below 392 Bridge","Marshyhope Creek",38.62329,-75.81859,21.2757381083764,16.4153407613163,61.9730006513659
"3.2 Marshyhope/Below 392 Bridge","Marshyhope Creek",38.62329,-75.81859,21.2757381083764,16.4153407613163,61.9730006513659
"3.4 Marshyhope/Puckums Branch","Marshyhope Creek",38.60235,-75.82292,21.2339773794697,13.927098875429,59.4847587654786
"3.4 Puckum's Branch","Marshyhope Creek",38.60235,-75.82292,21.2339773794697,13.927098875429,59.4847587654786
"3.6 Below Puckum's Branch","Marshyhope Creek",38.59077,-75.80344,52.555466436537,11.5939314507536,57.1515913408032
"3.6 Marshyhope/Below Puckum's Branch","Marshyhope Creek",38.59077,-75.80344,52.555466436537,11.5939314507536,57.1515913408032
"3.8 Above Brookview Bridge","Marshyhope Creek",38.57738,-75.79529,9.40013091767743,9.78276982191805,55.3404297119677
"3.8 Marshyhope/Above Brookview Bridge","Marshyhope Creek",38.57738,-75.79529,9.40013091767743,9.78276982191805,55.3404297119677
"3.9 Pump House","Marshyhope Creek",38.64735,-75.81431,48.6777330432741,19.615137193927,65.1727970839767
"4 Brookview buoy","Marshyhope Creek",38.57442,-75.7822,13.1636409311056,8.48299129986779,54.0406511899174
"4 Marshyhope/Brookview buoy","Marshyhope Creek",38.57442,-75.7822,13.1636409311056,8.48299129986779,54.0406511899174
"4.2 Below Brookview","Marshyhope Creek",38.5637,-75.7764,19.4378677929452,7.09238072779845,52.6500406178481
"4.2 Marshyhope/Below Brookview","Marshyhope Creek",38.5637,-75.7764,19.4378677929452,7.09238072779845,52.6500406178481
"4.4 Above Walnut Landing","Marshyhope Creek",38.55611,-75.76728,3.13919991944179,5.79507099055137,51.352730880601
"4.4 Above Walnut Landing Rd.","Marshyhope Creek",38.55611,-75.76728,3.13919991944179,5.79507099055137,51.352730880601
"4.4 Marshyhope/Above Walnut Landing Rd.","Marshyhope Creek",38.55611,-75.76728,3.13919991944179,5.79507099055137,51.352730880601
"4.6 Walnut Landing Rd.","Marshyhope Creek",38.54813,-75.7731,22.0217404811283,4.4808623801381,50.0385222701877
"4.8 Red Bank","Marshyhope Creek",38.53705,-75.75634,31.0805566989987,2.44402239961727,48.0016822896669
"4.9 Marshyhope confluence","Marshyhope Creek",38.52742,-75.76008,27.5411430408508,0.586439246361424,46.144099136411
"5 Nanticoke/Sharptown","Nanticoke River",38.53877,-75.73178,75.2000150120781,48.4045605353969,48.4045605353969
"5 Sharptown","Nanticoke River",38.53877,-75.73178,75.2000150120781,48.4045605353969,48.4045605353969
"5.5 MD/DE state line","Nanticoke River",38.56086,-75.70159,19.2322637302365,52.2371557836665,52.2371557836665
"6.5 Nanticoke/Riverton","Nanticoke River",38.51246,-75.75607,91.4271831626561,44.066731098588,44.066731098588
"6.5 Riverton","Nanticoke River",38.51246,-75.75607,91.4271831626561,44.066731098588,44.066731098588
"7 Ferry Point","Nanticoke River",38.47844,-75.82297,96.8599492349568,36.5349907960803,36.5349907960803
"7 Nanticoke/ Ferry Point","Nanticoke River",38.47844,-75.82297,96.8599492349568,36.5349907960803,36.5349907960803
"8 Lewis Wharf","Nanticoke River",38.42446,-75.83797,110.27064763801,27.0725702491627,27.0725702491627
"8 Nanticoke/ Lewis Wharf","Nanticoke River",38.42446,-75.83797,110.27064763801,27.0725702491627,27.0725702491627
"8.5 Pen Knife Point","Nanticoke River",38.39308,-75.84669,286.78875687151,23.0553751185279,23.0553751185279
"9 Chapter Point","Nanticoke River",38.37995,-75.86632,120.530776080955,19.296022962353,19.296022962353
"9 Nanticoke/Chapter Point","Nanticoke River",38.37995,-75.86632,120.530776080955,19.296022962353,19.296022962353
"9.5 Tyaskin","Nanticoke River",38.33277,-75.89481,245.921810889799,12.1774367364785,12.1774367364785
"Broad Creek","Broad Creek",38.565883,-75.668767,21.8458756209286,1.13365409445894,59.6053693522213
"Deep Creek","Deep Creek",38.643533,-75.5788,2.86587192407129,1.45723647567335,69.550502985065
"Federalsburg","Marshyhope Creek",38.69392,-75.77209,7.4361628456491,27.563978050621,73.1216379406706
"Marshyhope/Brookview buoy","Marshyhope Creek",38.574647,-75.790889,22.8431208003069,9.29204850073089,54.8497083907805
"Marshyhope/Fooks pier","Marshyhope Creek",38.664469,-75.780883,11.7899721721753,23.771565465866,69.3292253559156
"Marshyhope/Grey Cabin","Marshyhope Creek",38.64065,-75.8106,5.09460558259413,18.7164316222862,64.2740915123359
"MD Upriver Broad Creek","Broad Creek",38.568153,-75.651178,14.894708645829,3.21922797265487,61.6909432304172
"Nanticoke 1 Chapter Point","Nanticoke River",38.37995,-75.866317,120.340791128976,19.2970217054159,19.2970217054159
"Nanticoke 2 Ferry Point","Nanticoke River",38.478342,-75.822956,92.2447171057117,36.5249958164279,36.5249958164279
"Nanticoke 3 Sharptown","Nanticoke River",38.538758,-75.731889,76.9352908056081,48.3945621708337,48.3945621708337
"Nanticoke Broad Creek","Broad Creek",38.568153,-75.651178,14.894708645829,3.21922797265487,61.6909432304172
"Nanticoke Lewis warf","Nanticoke River",38.421347,-75.848117,185.720963891514,26.2775240941448,26.2775240941448
"Nanticoke Mainstem Above Seaford","Nanticoke River",38.652917,-75.578333,57.4492337914309,70.589529277628,70.589529277628
"Nanticoke mouth","Nanticoke River",38.267756,-75.930328,38.1626865198826,3.94958937995492,3.94958937995492
"Seaford Draw Bridge","Nanticoke River",38.640267,-75.609167,3.74157662756618,65.8123208785901,65.8123208785901
"Woodland Ferry","Nanticoke River",38.6026,-75.655417,53.9413754957754,59.6765498355619,59.6765498355619
